title,pos_score_OL,neg_score_OL,pos_score_MPQA,neg_score_MPQA,pos_score_LIWC,neg_score_LIWC,pos_score_ANEW,neg_score_ANEW,length,date,country,continent
"Rizal local elections, 2016",1.0667,6.1333,0.5333,6.1333,4.2667,0.2667,3.0833,0.2047,375,2016-05-09,,
Battle of al-Kafr,1.5190000000000001,5.0633,3.2911,7.3418,1.2658,3.5443,1.4924,0.4247,395,1925-07-22,Syria,Asia
Siege of Silvan (2015),1.6129,8.0645,3.2258,9.6774,3.2258,3.2258,3.9597,0.0,62,2015-11-14,,
"Minnesota House of Representatives election, 1986",2.8571,0.0,2.8571,0.0,2.8571,2.8571,5.2714,0.0357,35,1986-11-04,,
"Minnesota Senate election, 1986",0.0,0.0,2.8571,0.0,5.7143,0.0,4.0857,0.0357,35,1986-11-04,,
"Minnesota House of Representatives election, 1988",0.0,0.0,2.7027,0.0,5.4054,0.0,6.9189,0.0338,37,1988-11-08,,
"Minnesota House of Representatives election, 1990",0.0,0.0,2.7027,0.0,5.4054,0.0,6.9189,0.0338,37,1990-11-06,,
"Minnesota Senate election, 1990",0.0,0.0,2.8571,0.0,5.7143,0.0,4.0857,0.0357,35,1990-11-06,,
"Minnesota House of Representatives election, 1992",0.0,0.0,2.7027,0.0,5.4054,0.0,6.9189,0.0338,37,1992-11-03,,
"Minnesota Senate election, 1992",0.0,0.0,2.8571,0.0,5.7143,0.0,4.0857,0.0357,35,1992-11-03,,
"Biñan local elections, 2016",0.0,9.3333,1.3333,9.3333,4.0,1.3333,3.37,0.06,75,2016-05-09,,
"United States Senate election in Tennessee, 1976",4.3478,0.0,4.3478,0.0,4.3478,4.3478,0.0,2.8913,23,1976-11-02,,
"San Pedro local elections, 2016",1.2048,8.4337,2.4096,8.4337,3.6145,0.0,4.6084,0.0,83,2016-05-09,,
1939 Bulgarian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1939-10-03,,
1940 Bulgarian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1940-10-13,,
1955 Bulgarian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,0.3229,0.2917,24,1955-12-11,,
1992 Kazakhstan Cup Final,0.0,0.0,0.0,4.6512,4.6512,0.0,0.0,0.0,43,1992-08-08,,
1938 Bulgarian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1938-10-03,,
"Minnesota House of Representatives election, 1980",4.3478,1.7391,6.5217,3.4783,6.087000000000001,2.1739,2.6609,0.2304,230,1980-11-04,,
"Minnesota Senate election, 1980",0.0,0.0,2.8571,0.0,5.7143,0.0,4.0857,0.0357,35,1980-11-04,,
2015 Oman Super Cup,6.4815,3.7037,6.4815,2.7778,8.3333,2.7778,3.8588,0.0648,108,2015-08-21,,
1978 Bulgarian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,22,1978-05-24,,
1962 Israel Super Cup,8.8889,0.0,6.6667,2.2222,8.8889,2.2222,0.0,1.5667,45,1963-01-23,,
1957 Israel Super Cup,8.3333,2.0833,6.25,6.25,8.3333,6.25,3.1719,1.5208,48,1957-11-23,,
Battle of Ripple Field,3.9216,4.902,6.8627,7.8431,3.9216,4.902,1.3333,1.3873,102,1643-04-13,,
1966 Cupa României Final,5.5556,5.5556,5.5556,11.1111,0.0,0.0,2.75,0.0,18,1966-07-17,,
Battle of Authion,4.6025,9.484,7.2524,10.3208,2.5105,9.3445,1.5457,1.8431,717,1945-04-12,,
Final Battle (2015),8.3784,1.8919,6.4865,7.027,8.3784,7.2973,5.8493,2.2149,370,2015-12-19,,
"Kwun Tong District Council election, 2015",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2015-11-22,,
"Tsuen Wan District Council election, 2015",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2015-11-22,,
"Tuen Mun District Council election, 2015",4.2553,4.2553,2.1277,4.2553,4.2553,2.1277,1.6117,1.1862,47,2015-11-22,,
"Yuen Long District Council election, 2015",0.0,0.0,0.0,11.7647,0.0,0.0,0.0,0.0,17,2015-11-22,,
"Minnesota House of Representatives election, 1982",0.0,0.0,2.7027,0.0,5.4054,0.0,6.9189,0.0338,37,1982-11-02,,
"North District Council election, 2015",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2015-11-22,,
"Minnesota Senate election, 1982",0.0,0.0,2.8571,0.0,5.7143,0.0,4.0857,0.0357,35,1982-11-02,,
"Tai Po District Council election, 2015",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2015-11-22,,
"Sai Kung District Council election, 2015",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2015-11-22,,
"United States Senate election in Tennessee, 1970",5.2632,0.0,5.2632,0.0,0.0,5.2632,0.0,3.5,19,1970-11-03,,
1950 Bulgarian Cup Final,2.7778,0.0,0.0,0.0,2.7778,0.0,1.8333,0.3889,36,1950-12-03,,
UFC Fight Night: Silva vs. Bisping,3.3613,1.6807,2.521,3.3613,4.2017,2.521,5.4958,1.5756,119,2016-02-27,,
1965 Cupa României Final,5.5556,5.5556,5.5556,11.1111,0.0,0.0,2.75,0.0,18,1965-07-11,,
"Minnesota House of Representatives District 50B special election, 2016",5.7971,1.4493,10.1449,1.4493,8.6957,1.4493,4.9638,0.0,69,2016-02-09,,
Battle of Merta,5.4348,11.9565,8.6957,13.0435,2.1739,10.8696,2.0924,1.7283,92,1790-09-10,,
1949 Bulgarian Cup Final,2.8571,0.0,0.0,0.0,2.8571,0.0,0.2214,0.2,35,1949-05-17,,
2014 Kazakhstan Cup Final,2.3256,4.6512,0.0,9.3023,3.4884,6.9767,0.7994,2.0785,86,2014-11-22,,
"Minnesota House of Representatives election, 1994",0.0,0.0,2.7027,0.0,5.4054,0.0,6.9189,0.0338,37,1994-11-08,,
"Minnesota House of Representatives election, 1996",0.0,0.0,4.3478,0.0,10.8696,0.0,10.5272,0.0272,46,1996-11-05,,
"Minnesota Senate election, 1996",0.0,0.0,4.5455,0.0,11.3636,0.0,8.4375,0.0284,44,1996-11-05,,
"Central and Western District Council election, 2015",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2015-11-22,,
"Texas gubernatorial election, 1866",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1866-06-25,,
2014 American raid in Libya,0.813,4.065,1.626,4.065,0.0,4.065,0.0,0.0,123,2014-06-14,,
1942 Bulgarian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1942-10-03,,
Action of 10 September 1782,3.2310000000000003,1.454,6.1389,3.3926,3.5541,3.0695,1.2019,0.649,619,1782-09-10,,
"Social Democratic and Labour Party leadership election, 2015",1.4706,1.4706,8.8235,1.4706,4.4118,0.0,3.0441,0.0,68,2015-11-15,,
2016 Scottish Challenge Cup Final,3.0928,3.0928,2.0619,6.1856,6.1856,2.0619,0.2655,0.7088,97,2016-04-10,,
1956 Bulgarian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,22,1956-11-18,,
1957 Bulgarian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,22,1957-11-07,,
Raid on Godfrey Ranch,1.4925,7.7114,7.2139,7.2139,0.995,6.4677,2.6374,2.0211,402,1865-01-15,,
"West Dunbartonshire Council election, 2017",1.2821,0.0,1.2821,0.0,2.5641,0.0,0.8782,0.0,78,2017-05-04,,
"Lithuanian parliamentary election, 2016",4.3393,3.4845,7.7581,4.8652,6.7061,1.7094,5.6239,0.4408,1521,2016-10-09,,
1964 Cupa României Final,5.5556,5.5556,5.5556,11.1111,0.0,0.0,2.75,0.0,18,1964-07-19,,
1948 Bulgarian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684,19,1948-05-09,,
"New Zealand Labour Party leadership election, 1963",3.4188,5.1282,1.7094,5.1282,4.2735,1.7094,8.0641,0.0107,117,1963-02-26,,
2010 Damghan earthquake,4.7059,7.9412,5.5882,7.0588,3.8235,7.0588,5.0272,2.0162,340,2010-08-27,Iran,Asia
1954 Bulgarian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2593,27,1954-11-07,,
Capture of Geertruidenberg (1573),5.2805,3.6304,7.2607,7.2607,3.9604,3.9604,2.198,1.217,303,1573-08-28,,
"Beninese presidential election, 2016",4.2793,3.6036,7.6577,3.6036,3.1532,2.7027,2.741,0.973,444,2016-03-06,,
1953 Bulgarian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2593,27,1953-11-25,,
Battle of Fukuda Bay,4.5956,5.1471,5.6985,6.6176,3.125,4.0441,1.9605,0.9688,544,1565-10-18,,
1952 Bulgarian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,2.7738,0.6667,21,1952-11-09,,
"Austrian presidential election, 2016",2.7674,3.5153,6.8811,3.2162,3.9641,1.1219,2.5643,0.4577,1337,2016-05-22,,
"Minnesota House of Representatives election, 1978",1.3158,0.0,3.9474,5.2632,5.2632,0.0,4.9013,0.0164,76,1978-11-07,,
1941 Bulgarian Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,1.5147,0.0,17,1941-10-03,,
March Days,3.0507,6.236000000000001,4.262,7.8062,2.0637,4.6658,2.0044,1.2255,2229,1918-04-02,,
Battle of Cherbourg,3.3708,6.5811,6.26,10.1124,2.0867,5.7785,1.7652,1.4209,623,1944-06-30,France,Europe
Battle of Punta Gruesa,2.2222,5.7143,2.8571,9.2063,0.9524,6.0317,1.3214,2.4246,315,1879-05-21,,
Battle of Huamachuco,3.7406,6.9825,4.2394,10.8479,1.6209,6.9825,0.9984,1.4392,802,1883-07-10,,
Niihau incident,2.0134,6.2081,4.4463,6.4597,2.4329,4.4463,2.4734,1.4136,1192,1941-12-13,,
2001–02 India–Pakistan standoff,1.7884,7.1535,4.62,7.1535,1.6393,6.8554,1.706,1.8666,671,2001-12-13,Pakistan,Asia
2003 Recopa Sudamericana,10.6667,2.6667,1.3333,2.6667,12.0,2.6667,2.0533,1.5433,75,2003-07-12,,
Battle of Ghaghra,4.0302,3.9463,6.3812,6.0453,3.8623,3.3585,2.7678,0.6853,1191,1529-05-06,,
"Polish legislative election, 1947",5.3797,5.2215,7.4367,5.3797,6.8038,2.5316,5.1982,0.4869,632,1947-01-17,,
Ambush of Geary,2.583,5.1661,4.2435,5.5351,2.214,3.321,2.3344,0.8132,542,1776-12-14,United States,North America
"Louisiana gubernatorial election, 1999",3.2258,0.8065,4.0323,2.4194,4.8387,0.8065,2.6835,0.0101,124,1999-10-23,,
"Louisiana gubernatorial election, 1967",1.4286,0.0,2.8571,0.0,4.2857,0.0,1.5607,0.0,70,1967-11-04,,
"Polish legislative election, 1989",8.3524,4.3478,10.6407,5.7208,6.865,1.8307,3.6473,0.6662,874,1989-06-04,,
Battle of Fada,5.0847,5.5085,6.3559,8.4746,3.8136,7.6271,1.6737,1.7468,236,1987-01-02,Chad,Africa
Battle of Bautzen (1945),3.085,7.4492,5.1166,13.6193,2.1821,6.772,1.4759,1.4131,1329,1945-04-30,,
Massacre on 34th Street,7.9612,5.8252,7.9612,6.0194,6.6019,4.0777,4.8524,0.9097,515,2000-12-03,,
"United States Senate election in Massachusetts, 1990",0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,16,1990-11-06,,
Battle of Taillebourg,3.2710000000000004,3.2710000000000004,5.3738,4.9065,2.5701,5.3738,3.0076,0.59,428,1242-07-21,,
1973 FA Cup Final,5.314,5.314,5.314,6.7633,5.314,4.3478,2.5169,1.0109,207,1973-05-05,,
Superbowl of Wrestling,1.8182,0.0,3.6364,1.8182,3.6364,1.8182,1.5227,0.0,55,1978-01-25,,
Defense of Van (1915),2.6462,4.9861,4.428999999999999,7.1309,2.4791,3.9554,2.279,1.0504,3590,1915-05-17,Turkey,Asia
"Louisiana gubernatorial election, 1971–72",3.5294,0.0,5.8824,1.1765,5.8824,1.1765,3.3647,0.7824,85,1972-02-01,,
Uganda–Tanzania War,3.2486,6.2147,3.8136,9.0395,1.8362,4.9435,1.4689,1.3852,708,1978-10-30,,
Battle of Troina,3.0683,5.5788,2.5105,10.1813,2.5105,5.1604,1.1433,1.651,717,1943-07-31,Italy,Europe
"Tauranga by-election, 1923",5.5556,7.1429,10.3175,7.9365,7.9365,4.7619,5.1607,1.7659,126,1921-03-28,,
"Oamaru by-election, 1923",3.8835,2.9126,7.767,3.8835,3.8835,0.9709,2.8107,0.6699,103,1923-05-01,,
48th World Science Fiction Convention,6.8182,3.7879,8.3333,5.303,6.0606,0.7576,2.5436,0.7254,132,1990-08-27,,
Battle of Mogadishu (2006),2.3121,4.0462,8.9595,8.0925,3.1792,6.3584,2.1691,0.6077,346,2006-07-11,,
ECW Heat Wave,0.0,0.0,0.0,3.3333,3.3333,0.0,2.0167,0.0,30,2000-07-16,,
The Cavalcade of Scaër,6.25,3.125,6.25,3.125,9.375,0.0,2.3047,0.1406,32,2013-05-19,France,Europe
1838 Vrancea earthquake,2.8061,8.4184,4.8469,5.3571,2.551,6.1224,3.4196,2.0140000000000002,392,1838-01-11,Romania,Europe
1990 Vrancea earthquakes,1.1952,5.5777,1.1952,5.5777,0.7968,3.1873,1.995,1.493,251,1990-05-31,Romania,Europe
Charge of Burkel,1.2397,5.7851,3.719,11.9835,2.0661,7.0248,1.8182,2.1012,242,1918-10-19,Belgium,Europe
"Buffalo mayoral election, 2013",4.6491,5.2632,6.8421,6.4912,4.7368,2.4561,2.0197,0.7533,1140,2013-11-04,,
"European Parliament election, 2014 (Austria)",2.3649,2.7027,5.4054,2.0269999999999997,4.3919,0.3378,3.326,0.1867,296,2014-05-25,,
"European Parliament election, 2014 (Bulgaria)",1.3423,2.0134,2.6846,0.6711,4.0268,1.3423,1.9111,0.0419,149,2014-05-25,,
"European Parliament election, 2014 (Czech Republic)",5.8394,4.3796,9.4891,2.9197,10.219,4.3796,7.4818,0.6569,137,2014-05-25,,
"European Parliament election, 2014 (Denmark)",5.1282,3.7607,7.0085,3.4188,11.2821,3.0769,8.6902,0.485,585,2014-05-25,,
"European Parliament election, 2014 (Estonia)",1.0638,0.0,1.0638,0.0,2.1277,0.0,1.6702,0.0133,94,2014-05-25,,
"European Parliament election, 2014 (Finland)",0.0,0.0,2.0,0.0,2.0,0.0,1.43,0.05,50,2014-05-25,,
"European Parliament election, 2014 (France)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,30,2014-05-25,,
"European Parliament election, 2014 (Germany)",6.8966,6.8966,6.8966,5.1724,8.6207,1.7241,4.1638,1.0259,58,2014-05-25,,
"European Parliament election, 2014 (Greece)",2.7027,5.4054,6.3063,5.4054,4.3243,2.3423,4.2234,0.7662,555,2014-05-25,,
"European Parliament election, 2014 (Hungary)",3.3493,4.067,5.0239,3.8278,7.8947,3.3493,5.2356,0.7446,418,2014-05-25,,
"European Parliament election, 2014 (Italy)",3.1414,0.5236,5.2356,0.5236,7.8534,0.5236,6.1937,0.0654,191,2014-05-25,,
"European Parliament election, 2014 (Latvia)",2.1739,0.0,0.0,2.1739,2.1739,0.0,0.0,0.0,46,2014-05-24,,
"European Parliament election, 2014 (Lithuania)",0.0,0.0,0.0,0.0,0.0,0.0,0.2115,0.0,13,2014-05-25,,
"European Parliament election, 2014 (Malta)",0.9901,0.0,2.9703,1.9802,7.9208,0.0,5.7921,0.0124,101,2014-05-25,,
"European Parliament election, 2014 (Netherlands)",2.1171,1.1208,3.8605,2.4907,5.1059,0.6227,3.2497,0.2634,803,2014-05-22,,
"European Parliament election, 2014 (Poland)",2.2556,0.7519,4.5113,3.0075,5.2632,0.7519,2.5883,0.0188,133,2014-05-25,,
"European Parliament election, 2014 (Slovakia)",4.2553,0.0,0.0,0.0,2.1277,2.1277,0.1862,0.0,47,2014-05-24,,
"European Parliament election, 2014 (Spain)",4.6382,3.8033,5.7514,4.4527,7.885,2.5046,5.6851,0.5274,1078,2014-05-25,,
"European Parliament election, 2014 (Sweden)",0.0,0.0,3.2258,0.0,11.2903,0.0,10.245999999999999,0.0,62,2014-05-25,,
"European Parliament election, 2014 (Gibraltar)",1.9802,2.9703,7.9208,2.9703,3.9604,0.9901,2.2277,0.552,101,2014-05-22,,
Battle of Hamakouladji,1.9608,7.8431,0.0,5.8824,0.0,6.8627,2.9044,1.2206,102,2013-05-04,Mali,Africa
"United States Senate election in Pennsylvania, 2016",4.186,0.9302,6.0465,1.8605,3.2558,1.3953,1.8616,0.5628,215,2016-11-08,,
2013 Setanta Sports Cup Final,5.7143,0.0,0.0,0.0,2.8571,0.0,6.4786,0.0,35,2013-05-11,,
"Cornwall Council election, 2013",1.2302,4.7452,5.2724,4.0422,3.8664,2.109,3.8185,0.1595,569,2013-05-02,,
1901 Black Sea earthquake,1.173,4.9853,3.5191,7.3314,1.7595,5.5718,1.9413,1.3277,341,1901-03-31,,
Guerra de Empresas (2010),2.6432,0.8811,3.5242,1.7621,1.7621,2.6432,5.6035,0.6432,227,2010-10-02,,
"Dunedin Country by-election, 1858",1.4778,3.202,3.9409,3.4483,3.202,1.4778,1.141,0.0,406,1858-06-16,,
Iran–Israel proxy conflict,2.1757,5.9135,4.1562,6.1925,1.7294,6.3319,1.2033,1.4167,3585,2005-08-03,,
Rebelión de los Juniors (2013),2.6756,2.0067,5.6856,2.3411,4.6823,3.01,2.5635,0.4849,299,2013-05-09,,
"Devon County Council election, 2013",1.0811,1.6216,2.7027,2.7027,4.8649,2.1622,4.8851,0.0338,185,2013-05-02,,
"Somerset County Council election, 2013",0.0,2.7586,0.6897,5.5172,0.6897,0.6897,2.8138,0.9259,145,2013-05-02,,
1956 Sagaing earthquake,0.0,10.5263,0.0,10.5263,0.0,7.8947,1.5329,1.0329,38,1956-07-16,Myanmar,Asia
"Gloucestershire County Council election, 2013",1.5267,4.5802,3.0534,3.8168,3.4351,1.145,3.9733,0.8931,262,2013-05-02,,
"Hertfordshire County Council election, 2013",3.6765,5.5147,4.4118,8.0882,5.8824,2.5735,3.9853,0.6121,272,2013-05-02,,
"Essex County Council election, 2013",2.1277,2.6596,3.7234,4.7872,4.7872,0.5319,3.5093,0.0199,188,2013-05-02,,
"Massachusetts's 5th congressional district special election, 2013",2.9412,2.9412,10.2941,2.9412,8.8235,4.4118,3.125,0.9963,68,2013-12-10,,
"European Parliament election, 2014 (Belgium)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,2014-05-25,,
Guerra del Golfo (2010),1.2085,4.2296,2.4169,5.7402,0.9063,4.8338,2.8625,2.1586,331,2010-02-28,,
Arena Naucalpan 33rd Anniversary Show,3.7433,1.0695,5.8824,1.0695,2.1390000000000002,1.6043,2.984,0.0,187,2010-12-16,,
2013 Football League One play-off Final,2.7778,2.7778,1.3889,2.7778,8.3333,0.0,2.4028,1.5069,72,2013-05-19,,
Peter Lim Charity Cup,4.0323,0.0,5.6452,0.8065,4.0323,0.0,1.9839,0.0,124,2013-05-22,,
2013 OFC Champions League Final,8.5271,1.5504,6.2016,1.5504,10.0775,0.7752,3.9225,0.4205,129,2013-05-19,,
"Christchurch Country by-election, 1856",1.9231,1.9231,1.9231,1.9231,1.9231,1.9231,0.5721,0.0,52,1856-10-14,,
Siege of Novi Zrin (1664),6.3218,7.1839,8.3333,10.0575,3.4483,6.8966,1.8872,0.778,348,1664-07-07,,
UFC 165,5.8824,0.7353,9.5588,2.9412,6.6176,2.9412,4.4504,0.9173,136,2013-09-21,,
2013 Football League Championship play-off Final,6.3492,4.7619,6.3492,4.7619,1.5873,0.0,3.1349,1.9762,63,2013-05-27,,
"Town of Christchurch by-election, 1856",0.5952,3.5714,2.9762,4.7619,3.5714,1.7857,1.0119,0.1429,168,1856-11-18,,
Operation Eland,2.6829,5.122000000000001,4.878,5.8537,1.9512,5.8537,2.6287,1.5945,410,1976-08-09,Mozambique,Africa
Battle of Florvåg,4.6218,5.042,4.2017,7.422999999999999,3.0812,4.902,2.8547,0.5763,714,1194-04-03,,
"Buckinghamshire County Council election, 2013",0.1908,2.0992,1.5267,2.0992,0.7634,1.3359,1.4194,0.3454,524,2013-05-02,,
"United States Senate election in Texas, 1988",4.6809,3.4043,6.1702,3.617,4.0426,3.1915,1.2596,0.7606,470,1988-11-08,,
German invasion of Luxembourg,2.9589999999999996,3.3384,4.8558,4.4006,3.2625,2.0486,1.9898,0.6472,1318,1940-05-10,,
2005 Belgian Super Cup,8.6957,2.1739,4.3478,8.6957,8.6957,0.0,3.7391,1.5543,46,2005-07-30,,
2013 Slovenian Football Cup Final,4.0816,1.0204,2.0408,1.0204,6.1224,1.0204,0.9413,1.2321,98,2013-05-29,,
Action of 13 May 1942,0.4739,7.5829,0.4739,4.7393,0.9479,5.6872,0.9028,1.0438,211,1942-05-13,,
Battle of Newry Road,2.3358,2.7737,3.6496,3.2117,2.3358,4.2336,1.75,2.0124,685,1993-09-23,United Kingdom,Europe
Battle of Werbicze,9.5238,4.7619,0.0,14.2857,4.7619,9.5238,0.0,3.1667,21,1703-02-04,,
"Pennsylvania gubernatorial election, 1847",11.1111,0.0,5.5556,0.0,5.5556,5.5556,4.6944,3.6944,18,1847-11-02,,
"Pennsylvania gubernatorial election, 1848",6.8966,6.8966,3.4483,6.8966,3.4483,6.8966,2.9138,5.2155,29,1848-11-07,,
"Pennsylvania gubernatorial election, 1851",5.5556,0.0,5.5556,0.0,0.0,5.5556,0.0,3.6944,18,1851-11-04,,
"Pennsylvania gubernatorial election, 1854",7.4074,0.0,0.0,0.0,0.0,7.4074,0.0,4.9259,27,1854-11-07,,
"Pennsylvania gubernatorial election, 1857",3.3333,0.0,3.3333,0.0,3.3333,3.3333,2.3833,2.2167,30,1857-11-03,,
"Pennsylvania gubernatorial election, 1863",8.6957,0.0,4.3478,0.0,4.3478,4.3478,3.6739,2.8913,23,1863-10-13,,
"Pennsylvania gubernatorial election, 1866",3.8462,0.0,3.8462,0.0,0.0,3.8462,0.0,2.5577,26,1866-10-09,,
"Pennsylvania gubernatorial election, 1869",9.0909,0.0,4.5455,0.0,4.5455,4.5455,3.8409,3.0227,22,1869-10-12,,
"Pennsylvania gubernatorial election, 1872",3.7037,0.0,3.7037,0.0,0.0,3.7037,0.0,2.463,27,1872-10-08,,
Battle for Cebu City,2.6608,4.5455,4.102,8.8692,1.8847,6.3193,1.9315,1.0097,902,1945-04-08,,
"Saxony state election, 2014",5.75,3.25,5.0,3.75,6.75,1.5,3.8294,0.4006,400,2014-08-31,,
"Staffordshire County Council election, 2013",1.2048,3.6145,3.012,6.6265,1.8072,2.4096,2.9081,0.381,166,2013-05-02,,
Battle of Cloughleagh,2.3438,4.4271,3.6458,7.8125,2.0833,5.2083,3.3913,0.8490000000000001,384,1643-06-04,,
"Bristol City Council election, 2013",6.9767,4.6512,4.6512,2.3256,9.3023,2.3256,8.0,1.3837,43,2013-05-02,,
2006 Belgian Super Cup,5.4054,2.7027,2.7027,6.7568,9.4595,1.3514,2.3784,0.0,74,2006-12-20,,
"Colombian presidential election, 1946",3.3333,3.3333,11.6667,3.3333,10.0,1.6667,8.125,1.2167,60,1946-05-05,,
"Philadelphia mayoral election, 2015",4.4248,1.7699,7.0796,3.5398,6.1947,0.885,3.9226,0.0,113,2015-11-03,,
"Pennsylvania gubernatorial election, 1875",8.6957,0.0,4.3478,0.0,4.3478,4.3478,3.6739,2.8913,23,1875-10-12,,
"Pennsylvania gubernatorial election, 1878",2.6316,0.0,2.6316,0.0,0.0,2.6316,0.0,1.75,38,1878-10-08,,
"Pennsylvania gubernatorial election, 1882",4.0,0.0,4.0,0.0,0.0,4.0,0.0,2.66,25,1882-11-07,,
"Pennsylvania gubernatorial election, 1886",5.5556,0.0,5.5556,5.5556,0.0,5.5556,0.5417,3.6944,18,1886-11-02,,
Battle of Summerdale,5.3412,4.7478,5.638,7.7151,3.2641,9.4955,3.451,0.5163,337,1529-05-19,,
"Pennsylvania gubernatorial election, 1890",4.7619,0.0,4.7619,0.0,0.0,4.7619,0.0,3.1667,21,1890-11-04,,
"Pennsylvania gubernatorial election, 1894",5.5556,0.0,5.5556,0.0,0.0,5.5556,0.0,3.6944,18,1894-11-06,,
"Pennsylvania gubernatorial election, 1902",4.7619,0.0,4.7619,0.0,0.0,4.7619,0.0,3.1667,21,1902-11-04,,
2013 Football League Two play-off Final,1.9608,1.9608,1.9608,3.9216,0.0,0.0,3.6078,0.0,51,2013-05-18,,
"Isle of Wight Council election, 2013",5.7353,8.0882,9.2647,6.3235,4.8529,4.4118,3.0033,0.6257,680,2013-05-02,,
"Naga (Camarines Sur) local elections, 2013",0.0,3.7037,3.7037,3.7037,0.0,3.7037,2.8611,0.0463,27,2013-05-13,,
Siege of Menagh Air Base,2.8862,8.3192,3.2258,10.017000000000001,1.528,14.600999999999999,1.7958,1.4512,589,2012-08-02,Syria,Asia
"Croatian local elections, 2013",3.5714,5.102,3.0612,5.102,1.0204,3.5714,1.088,1.9464,196,2013-06-02,,
2015 UEFA Champions League Final,7.2943,2.5561,4.4264,3.7406,5.7357,1.4963,3.4659,0.5848,1604,2015-06-06,,
2015 UEFA Europa League Final,5.7989999999999995,1.1598,2.9639,2.4485,4.2526,1.2887,3.2703,0.4604,776,2015-05-27,,
Bathurst War,3.9378,5.4922,5.6995,6.6321,3.8342,5.5959,3.622,1.7536,965,1824-12-28,,
"Tarlac City local elections, 2013",2.1277,6.382999999999999,0.0,6.382999999999999,4.2553,0.0,3.867,0.0266,47,2013-05-13,,
"Brandenburg state election, 2014",8.4337,3.6145,13.253,7.2289,8.4337,2.4096,9.0361,1.6958,83,2014-09-14,,
UFC 166,4.3165,5.0360000000000005,3.5971,6.4748,5.0360000000000005,3.5971,3.3201,2.5,139,2013-10-19,,
Action of 18 June 1799,1.9523,5.2061,3.2538,8.8937,3.9046,3.4707,0.8753,0.9197,461,1799-06-18,,
Camera Japan Festival,3.3493,0.0,7.1770000000000005,2.3923,5.7416,0.4785,3.4474,0.0,209,2015-10-04,,
"Missouri gubernatorial election, 1984",3.7037,0.0,11.1111,0.0,0.0,0.0,3.0741,0.0,27,1984-11-06,,
"Missouri gubernatorial election, 1988",2.8571,0.0,5.7143,0.0,2.8571,0.0,3.3214,0.0,35,1988-11-08,,
"Zambales local elections, 2013",1.9608,5.3221,1.6807,5.042,5.3221,0.0,3.3725,0.0483,357,2013-05-13,,
"Oklahoma gubernatorial election, 2014",5.4545,3.6364,7.2727,5.4545,3.6364,10.9091,0.1091,4.1727,55,2014-11-04,,
"South Dakota gubernatorial election, 2014",1.2048,0.0,2.4096,0.0,1.2048,0.0,0.753,0.0151,83,2014-11-04,,
"Angeles local elections, 2013",0.8547,2.5641,0.0,3.4188,2.5641,0.0,3.0,0.0107,117,2013-05-13,,
"United States presidential election in New Jersey, 1996",3.9773,2.2727,4.5455,3.9773,4.5455,1.7045,3.3878,0.0,176,1996-11-05,,
Second Battle of Edea,2.7132,8.5271,3.4884,14.3411,0.7752,10.4651,0.8759999999999999,1.9118,258,1915-01-05,Cameroon,Africa
Second Battle of Jaunde,4.0,8.0,4.0,14.6667,1.3333,8.0,2.4333,4.0533,75,1915-10-09,Cameroon,Africa
2013 Solomon Islands earthquake,0.7576,5.4924,3.2197,5.8712,0.7576,5.8712,2.7386,0.4295,528,2013-02-06,,
Battle of Vernon,1.9093,5.7279,3.1026,6.2053,1.6706,2.864,2.4702,1.2619,419,1864-09-28,,
UFC on FX: Belfort vs. Rockhold,3.2680000000000002,4.5752,3.2680000000000002,6.5359,3.2680000000000002,3.2680000000000002,3.2958,2.6781,153,2013-05-18,,
Soccer Bowl 2013,6.0606,1.7825,6.9519,4.0998,6.2389,2.6738,3.4862,0.4626,561,2013-11-09,,
